code,data,uplimit_times,uplimit_time,break_time,Rate
300748,2019-08-26,11,2019-08-26 11:29:17.490,2019-08-26 13:00:00.040,-0.033281624594556525
300748,2019-08-26,12,2019-08-26 13:07:30.960,2019-08-26 14:02:27.830,-0.033281624594556525
300748,2019-08-26,13,2019-08-26 14:06:48.040,2019-08-26 14:06:48.380,-0.033281624594556525
300748,2019-08-26,14,2019-08-26 14:06:49.050,2019-08-26 14:07:01.150,-0.033281624594556525
300748,2019-08-26,15,2019-08-26 14:07:01.630,2019-08-26 14:07:02.610,-0.033281624594556525
300748,2019-08-26,16,2019-08-26 14:09:14.080,2019-08-26 15:00:00.000,-0.033281624594556525
300748,2019-08-26,2,2019-08-26 09:39:44.870,2019-08-26 09:39:45.880,-0.033281624594556525
300748,2019-08-26,3,2019-08-26 09:39:45.890,2019-08-26 09:39:46.080,-0.033281624594556525
300748,2019-08-26,4,2019-08-26 09:39:46.140,2019-08-26 11:02:09.850,-0.033281624594556525
300748,2019-08-26,5,2019-08-26 11:04:28.460,2019-08-26 11:04:28.660,-0.033281624594556525
300748,2019-08-26,6,2019-08-26 11:04:28.870,2019-08-26 11:04:43.140,-0.033281624594556525
300748,2019-08-26,7,2019-08-26 11:10:01.030,2019-08-26 11:10:01.110,-0.033281624594556525
300748,2019-08-26,8,2019-08-26 11:10:01.320,2019-08-26 11:10:17.890,-0.033281624594556525
300748,2019-08-26,9,2019-08-26 11:26:20.380,2019-08-26 11:27:29.140,-0.033281624594556525
300748,2019-10-08,1,2019-10-08 14:52:07.450,2019-10-08 15:00:00.000,0.10007234145165178
300748,2019-10-09,1,2019-10-09 13:14:03.240,2019-10-09 13:24:09.870,-0.00964489259096879
300748,2019-10-09,2,2019-10-09 14:41:20.980,2019-10-09 14:41:50.850,-0.00964489259096879
300748,2019-10-09,3,2019-10-09 14:43:29.260,2019-10-09 14:43:30.500,-0.00964489259096879
300748,2019-10-09,4,2019-10-09 14:43:30.520,2019-10-09 14:44:33.610,-0.00964489259096879
300748,2019-10-09,5,2019-10-09 14:46:25.390,2019-10-09 14:55:06.890,-0.00964489259096879
300748,2019-11-01,1,2019-11-01 10:36:14.360,2019-11-01 13:24:19.770,-0.04014410705095217
300748,2019-11-01,2,2019-11-01 13:25:23.180,2019-11-01 13:25:44.640,-0.04014410705095217
300748,2019-11-01,3,2019-11-01 14:15:54.070,2019-11-01 15:00:00.000,-0.04014410705095217
300749,2018-12-12,2,2018-12-12 09:30:17.820,2018-12-12 10:42:23.330,-0.07880133185349625
300749,2019-01-11,1,2019-01-11 14:07:28.750,2019-01-11 15:00:00.000,-0.0738437621453557
300749,2019-01-16,1,2019-01-16 09:15:00.000,2019-01-16 15:00:00.000,0.0999242997728993
300749,2019-01-17,1,2019-01-17 09:15:00.000,2019-01-17 15:00:00.000,0.10013764624913968
300749,2019-01-18,1,2019-01-18 09:15:00.000,2019-01-18 15:00:00.000,0.044729433844229005
300749,2019-01-21,1,2019-01-21 13:55:05.610,2019-01-21 13:55:14.750,-0.011941996019334766
300749,2019-02-25,1,2019-02-25 13:59:18.860,2019-02-25 13:59:21.650,0.06085611139762759
300749,2019-02-25,2,2019-02-25 13:59:23.540,2019-02-25 13:59:31.460,0.06085611139762759
300749,2019-02-26,1,2019-02-26 09:48:31.280,2019-02-26 09:48:56.000,-0.06417112299465244
300749,2019-02-26,2,2019-02-26 09:50:51.880,2019-02-26 15:00:00.000,-0.06417112299465244
300749,2019-02-27,1,2019-02-27 09:33:07.740,2019-02-27 09:42:51.220,-0.19292817679558005
300749,2019-03-07,1,2019-03-07 11:05:17.260,2019-03-07 11:05:52.070,-0.12767962308598346
300749,2019-03-07,2,2019-03-07 11:05:53.100,2019-03-07 11:05:57.290,-0.12767962308598346
300749,2019-03-07,3,2019-03-07 11:10:27.380,2019-03-07 13:09:43.760,-0.12767962308598346
300749,2019-03-07,4,2019-03-07 14:24:31.800,2019-03-07 14:24:49.960,-0.12767962308598346
300749,2019-03-07,5,2019-03-07 14:24:54.270,2019-03-07 14:24:57.690,-0.12767962308598346
300749,2019-05-07,1,2019-05-07 09:30:00.110,2019-05-07 09:30:02.550,0.0145368492224478
300749,2019-05-07,2,2019-05-07 09:30:02.580,2019-05-07 09:30:02.620,0.0145368492224478
300749,2019-05-07,3,2019-05-07 09:30:02.640,2019-05-07 09:30:02.650,0.0145368492224478
300749,2019-05-07,4,2019-05-07 09:30:02.670,2019-05-07 09:30:02.670,0.0145368492224478
300749,2019-05-07,5,2019-05-07 09:30:02.670,2019-05-07 15:00:00.000,0.0145368492224478
300749,2019-05-24,1,2019-05-24 09:42:40.540,2019-05-24 15:00:00.000,-0.0037359900373598043
300749,2019-05-29,1,2019-05-29 09:58:08.460,2019-05-29 09:58:08.490,-0.05133928571428581
300749,2019-05-29,2,2019-05-29 09:58:08.670,2019-05-29 15:00:00.000,-0.05133928571428581
300749,2019-05-31,1,2019-05-31 13:05:54.570,2019-05-31 15:00:00.000,-0.04652406417112309
300749,2019-11-07,1,2019-11-07 09:30:00.000,2019-11-07 15:00:00.000,0.007209805335256059
300749,2019-12-25,1,2019-12-25 09:20:51.680,2019-12-25 15:00:00.000,0.024962178517397904
300750,2020-04-14,4,2020-04-14 14:52:38.380,2020-04-14 15:00:00.000,0.014584654407102216
300751,2019-02-25,1,2019-02-25 13:46:05.170,2019-02-25 13:49:36.110,-0.09996118012422373
300751,2019-02-25,2,2019-02-25 14:00:06.380,2019-02-25 14:01:15.930,-0.09996118012422373
300751,2019-02-25,3,2019-02-25 14:03:43.060,2019-02-25 14:03:48.190,-0.09996118012422373
300751,2019-02-25,4,2019-02-25 14:08:17.040,2019-02-25 14:26:14.600,-0.09996118012422373
300751,2019-02-25,5,2019-02-25 14:27:23.500,2019-02-25 14:29:22.250,-0.09996118012422373
300751,2019-02-25,6,2019-02-25 14:29:46.190,2019-02-25 14:29:58.810,-0.09996118012422373
300751,2019-02-25,7,2019-02-25 14:30:00.130,2019-02-25 14:32:33.640,-0.09996118012422373
300751,2019-02-25,8,2019-02-25 14:32:49.740,2019-02-25 15:00:00.000,-0.09996118012422373
300752,2019-01-22,1,2019-01-22 09:56:10.090,2019-01-22 13:00:20.150,0.05892103676913796
300752,2019-01-23,1,2019-01-23 14:53:07.740,2019-01-23 15:00:00.000,-0.048242493240358675
300752,2019-02-12,1,2019-02-12 13:59:26.890,2019-02-12 14:00:08.420,-0.03715415019762858
300752,2019-08-06,1,2019-08-06 14:45:58.200,2019-08-06 15:00:00.000,0.02922077922077926
300752,2019-08-07,1,2019-08-07 09:35:11.240,2019-08-07 09:35:11.370,-0.12485242030696586
300752,2019-08-07,2,2019-08-07 09:35:11.380,2019-08-07 09:35:34.170,-0.12485242030696586
300752,2019-08-12,1,2019-08-12 10:43:47.310,2019-08-12 15:00:00.000,-0.008111615833874097
300752,2019-08-26,1,2019-08-26 09:58:47.950,2019-08-26 09:58:49.300,-0.03851482405098361
300752,2019-08-26,2,2019-08-26 09:58:51.490,2019-08-26 09:58:53.100,-0.03851482405098361
300752,2019-08-26,3,2019-08-26 09:58:53.370,2019-08-26 09:58:53.680,-0.03851482405098361
300752,2019-08-26,4,2019-08-26 09:58:53.820,2019-08-26 09:58:54.710,-0.03851482405098361
300752,2019-09-27,1,2019-09-27 10:04:40.290,2019-09-27 15:00:00.000,-0.05084745762711873
300752,2019-10-14,1,2019-10-14 09:44:33.180,2019-10-14 15:00:00.000,-0.00995024875621886
300753,2019-01-10,1,2019-01-10 14:49:47.720,2019-01-10 15:00:00.000,0.10004653327128898
300753,2019-01-11,1,2019-01-11 10:37:40.030,2019-01-11 10:38:18.970,-0.10004230118443325
300753,2019-01-11,2,2019-01-11 14:01:21.270,2019-01-11 15:00:00.000,-0.10004230118443325
300753,2019-01-14,1,2019-01-14 09:34:24.860,2019-01-14 09:34:44.810,-0.2274562584118438
300755,2019-01-30,1,2019-01-30 09:15:00.000,2019-01-30 15:00:00.000,0.10000000000000009
300755,2019-01-31,1,2019-01-31 09:15:00.000,2019-01-31 15:00:00.000,-0.03007518796992492
300755,2019-03-07,1,2019-03-07 10:01:41.550,2019-03-07 15:00:00.000,-0.015569917743830874
300755,2019-03-25,1,2019-03-25 13:04:02.290,2019-03-25 13:27:29.530,-0.02771302771302775
300755,2019-03-25,2,2019-03-25 14:22:12.440,2019-03-25 14:23:31.640,-0.02771302771302775
300755,2019-03-25,3,2019-03-25 14:25:22.940,2019-03-25 14:27:36.940,-0.02771302771302775
300755,2019-03-25,4,2019-03-25 14:46:34.030,2019-03-25 15:00:00.000,-0.02771302771302775
300755,2019-06-28,1,2019-06-28 10:22:12.760,2019-06-28 10:22:38.680,0.0158943965517242
300756,2019-01-11,1,2019-01-11 14:13:57.980,2019-01-11 15:00:00.000,-0.07797270955165692
300757,2019-01-08,1,2019-01-08 09:15:00.000,2019-01-08 15:00:00.000,0.4401349072512648
300757,2019-01-09,1,2019-01-09 09:15:00.000,2019-01-09 15:00:00.000,0.10011709601873542
300757,2019-01-10,1,2019-01-10 09:15:00.000,2019-01-10 15:00:00.000,0.10005321979776483
300757,2019-01-11,1,2019-01-11 09:15:00.000,2019-01-11 15:00:00.000,0.09990324141267526
300757,2019-01-14,1,2019-01-14 09:15:00.000,2019-01-14 15:00:00.000,0.10006597756762714
300757,2019-01-15,1,2019-01-15 09:15:00.000,2019-01-15 15:00:00.000,0.09996001599360249
300757,2019-01-16,1,2019-01-16 09:15:00.000,2019-01-16 15:00:00.000,0.04543802253725926
300757,2019-01-18,1,2019-01-18 09:33:18.430,2019-01-18 10:28:19.970,0.009167061798640797
300757,2019-01-18,2,2019-01-18 10:30:59.880,2019-01-18 10:31:41.580,0.009167061798640797
300757,2019-01-18,3,2019-01-18 10:32:15.330,2019-01-18 10:33:00.530,0.009167061798640797
300757,2019-01-18,4,2019-01-18 10:33:32.600,2019-01-18 10:33:54.440,0.009167061798640797
300757,2019-01-18,5,2019-01-18 10:35:38.640,2019-01-18 10:39:09.240,0.009167061798640797
300757,2019-01-18,6,2019-01-18 10:40:50.970,2019-01-18 10:41:31.580,0.009167061798640797
300757,2019-01-18,7,2019-01-18 10:42:36.870,2019-01-18 10:42:36.940,0.009167061798640797
300757,2019-01-18,8,2019-01-18 10:42:37.000,2019-01-18 15:00:00.000,0.009167061798640797
300757,2019-01-30,1,2019-01-30 09:32:33.260,2019-01-30 09:32:57.000,-0.028987479586282117
300757,2019-01-30,2,2019-01-30 10:12:04.900,2019-01-30 10:12:43.930,-0.028987479586282117
300757,2019-09-06,1,2019-09-06 11:07:00.910,2019-09-06 15:00:00.000,0.03846153846153855
300757,2020-02-12,3,2020-02-12 11:05:03.750,2020-02-12 15:00:00.000,0.05602816075095318
300757,2020-04-22,2,2020-04-22 14:21:35.080,2020-04-22 14:46:58.810,-0.04279797514956285
300758,2019-02-22,1,2019-02-22 09:15:00.000,2019-02-22 15:00:00.000,0.4399176954732509
300758,2019-02-25,1,2019-02-25 09:15:00.000,2019-02-25 15:00:00.000,0.10002857959416978
300758,2019-02-26,1,2019-02-26 09:15:00.000,2019-02-26 15:00:00.000,0.1000259807742272
300758,2019-02-27,1,2019-02-27 09:15:00.000,2019-02-27 15:00:00.000,0.09990552668871033
300758,2019-02-28,1,2019-02-28 09:15:00.000,2019-02-28 15:00:00.000,0.10006441915396169
300758,2019-03-01,1,2019-03-01 09:15:00.000,2019-03-01 15:00:00.000,0.0999414405621708
300758,2019-03-04,1,2019-03-04 09:20:31.270,2019-03-04 09:30:00.090,0.020408163265306145
300758,2019-03-04,2,2019-03-04 11:01:13.110,2019-03-04 14:15:30.470,0.020408163265306145
300758,2019-03-04,3,2019-03-04 14:17:58.150,2019-03-04 15:00:00.000,0.020408163265306145
300758,2019-04-08,1,2019-04-08 09:39:03.910,2019-04-08 11:17:45.580,-0.10005211047420526
300758,2019-04-08,2,2019-04-08 11:20:22.630,2019-04-08 11:20:37.160,-0.10005211047420526
300758,2019-04-08,3,2019-04-08 11:20:37.520,2019-04-08 11:20:37.570,-0.10005211047420526
300758,2019-04-08,4,2019-04-08 11:24:46.610,2019-04-08 11:25:24.740,-0.10005211047420526
300758,2019-04-08,5,2019-04-08 13:30:50.330,2019-04-08 13:32:08.360,-0.10005211047420526
300758,2019-04-08,6,2019-04-08 13:36:08.080,2019-04-08 13:36:43.930,-0.10005211047420526
300758,2019-04-08,7,2019-04-08 13:37:50.520,2019-04-08 15:00:00.000,-0.10005211047420526
300758,2019-05-07,1,2019-05-07 14:41:29.510,2019-05-07 15:00:00.000,0.01891447368421062
300758,2019-09-06,1,2019-09-06 14:42:47.650,2019-09-06 15:00:00.000,0.025641025641025772
300759,2019-01-28,1,2019-01-28 09:15:00.000,2019-01-28 15:00:00.000,0.4389086595492291
300759,2019-01-30,1,2019-01-30 09:15:00.000,2019-01-30 15:00:00.000,0.0997001499250374
300759,2019-01-31,1,2019-01-31 09:15:00.000,2019-01-31 15:00:00.000,0.10020449897750505
300759,2019-02-01,1,2019-02-01 09:15:00.000,2019-02-01 15:00:00.000,0.09975216852540258
300759,2019-02-11,1,2019-02-11 09:15:00.000,2019-02-11 15:00:00.000,0.1002816901408452
300759,2019-02-12,1,2019-02-12 09:15:00.000,2019-02-12 15:00:00.000,0.09984639016897079
300759,2019-02-13,1,2019-02-13 09:15:00.000,2019-02-13 15:00:00.000,0.10009310986964604
300759,2019-02-14,1,2019-02-14 09:15:00.000,2019-02-14 15:00:00.000,0.09987304274227671
300759,2019-02-15,1,2019-02-15 09:15:00.000,2019-02-15 15:00:00.000,0.10003847633705276
300759,2019-02-18,1,2019-02-18 09:15:00.000,2019-02-18 15:00:00.000,0.10003497726477795
300759,2019-02-19,1,2019-02-19 09:15:00.000,2019-02-19 15:00:00.000,0.10015898251192379
300759,2019-02-20,1,2019-02-20 09:15:00.000,2019-02-20 15:00:00.000,0.08063583815028896
300759,2019-02-21,1,2019-02-21 09:15:00.000,2019-02-21 09:30:48.380,-0.020231213872832443
300759,2019-02-25,1,2019-02-25 10:19:45.830,2019-02-25 10:21:15.330,-0.07654802535348604
300759,2019-02-25,10,2019-02-25 14:11:34.650,2019-02-25 14:11:34.880,-0.07654802535348604
300759,2019-02-25,11,2019-02-25 14:11:35.540,2019-02-25 14:11:36.400,-0.07654802535348604
300759,2019-02-25,12,2019-02-25 14:11:38.210,2019-02-25 14:11:49.270,-0.07654802535348604
300759,2019-02-25,13,2019-02-25 14:11:49.400,2019-02-25 14:11:51.770,-0.07654802535348604
300759,2019-02-25,2,2019-02-25 10:21:48.370,2019-02-25 10:24:34.120,-0.07654802535348604
300759,2019-02-25,3,2019-02-25 10:26:23.750,2019-02-25 10:27:07.850,-0.07654802535348604
300759,2019-02-25,4,2019-02-25 10:27:07.870,2019-02-25 10:27:08.430,-0.07654802535348604
300759,2019-02-25,5,2019-02-25 10:27:48.770,2019-02-25 10:27:49.300,-0.07654802535348604
300759,2019-02-25,6,2019-02-25 10:27:51.020,2019-02-25 10:27:51.300,-0.07654802535348604
300759,2019-02-25,7,2019-02-25 10:28:41.530,2019-02-25 10:29:17.980,-0.07654802535348604
300759,2019-02-25,8,2019-02-25 10:32:22.590,2019-02-25 10:32:48.780,-0.07654802535348604
300759,2019-02-25,9,2019-02-25 14:04:52.610,2019-02-25 14:08:27.230,-0.07654802535348604
300759,2019-02-27,1,2019-02-27 13:47:43.000,2019-02-27 15:00:00.000,-0.06887449004079682
300759,2019-03-15,1,2019-03-15 14:53:25.540,2019-03-15 15:00:00.000,0.04390243902439028
300759,2019-03-29,1,2019-03-29 14:42:51.620,2019-03-29 14:45:09.700,0.019463565155471096
300759,2019-03-29,2,2019-03-29 14:45:11.960,2019-03-29 15:00:00.000,0.019463565155471096
300759,2019-08-14,1,2019-08-14 14:09:46.700,2019-08-14 14:34:51.060,0.047450782433114735
300759,2019-08-14,2,2019-08-14 14:35:38.000,2019-08-14 15:00:00.000,0.047450782433114735
300759,2019-09-24,1,2019-09-24 13:16:43.220,2019-09-24 13:17:03.740,0.008338678640153807
300759,2019-09-24,2,2019-09-24 13:19:56.560,2019-09-24 13:37:52.740,0.008338678640153807
300759,2019-09-24,3,2019-09-24 13:49:34.450,2019-09-24 15:00:00.000,0.008338678640153807
300760,2019-02-28,1,2019-02-28 14:33:08.480,2019-02-28 14:37:29.910,0.008562450903377705
300760,2019-02-28,2,2019-02-28 14:37:59.920,2019-02-28 14:47:35.750,0.008562450903377705
300760,2019-02-28,3,2019-02-28 14:48:23.900,2019-02-28 14:48:24.120,0.008562450903377705
300760,2019-02-28,4,2019-02-28 14:48:24.130,2019-02-28 15:00:00.000,0.008562450903377705
300760,2020-02-05,26,2020-02-05 10:55:49.370,2020-02-05 15:00:00.000,0.008409473157870773
300760,2020-02-05,3,2020-02-05 10:00:10.610,2020-02-05 10:01:49.290,0.008409473157870773
300761,2019-02-18,1,2019-02-18 09:15:00.000,2019-02-18 15:00:00.000,0.4397646330133169
300761,2019-02-19,1,2019-02-19 09:15:00.000,2019-02-19 15:00:00.000,0.10002151000215087
300761,2019-02-20,1,2019-02-20 09:15:00.000,2019-02-20 15:00:00.000,0.09992178333985136
300761,2019-02-21,1,2019-02-21 09:15:00.000,2019-02-21 15:00:00.000,0.1000888888888889
300761,2019-02-22,1,2019-02-22 09:15:00.000,2019-02-22 15:00:00.000,0.10003232062055578
300761,2019-02-25,1,2019-02-25 09:15:00.000,2019-02-25 15:00:00.000,0.10004407227853673
300761,2019-02-26,1,2019-02-26 11:21:10.020,2019-02-26 15:00:00.000,-0.003739316239316226
300761,2019-03-01,1,2019-03-01 14:48:30.350,2019-03-01 15:00:00.000,0.06275468622656888
300761,2019-03-12,1,2019-03-12 13:08:00.800,2019-03-12 13:09:32.880,-0.11898759705556117
300761,2019-03-12,2,2019-03-12 13:13:03.160,2019-03-12 13:13:33.530,-0.11898759705556117
300761,2019-03-12,3,2019-03-12 13:19:58.790,2019-03-12 13:20:27.550,-0.11898759705556117
300761,2019-03-12,4,2019-03-12 13:21:36.030,2019-03-12 13:21:54.990,-0.11898759705556117
300761,2019-04-23,1,2019-04-23 13:07:58.820,2019-04-23 14:46:28.780,-0.03969465648854953
300761,2019-07-29,1,2019-07-29 13:58:24.130,2019-07-29 14:40:58.860,0.029980657640232167
300761,2019-07-29,2,2019-07-29 14:45:44.160,2019-07-29 14:46:29.200,0.029980657640232167
300761,2019-07-29,3,2019-07-29 14:46:45.000,2019-07-29 15:00:00.000,0.029980657640232167
300761,2019-10-25,1,2019-10-25 10:42:18.690,2019-10-25 10:57:51.980,-0.02207792207792203
300762,2019-03-14,1,2019-03-14 09:15:00.000,2019-03-14 15:00:00.000,0.4394193188163038
300762,2019-03-15,1,2019-03-15 09:15:00.000,2019-03-15 15:00:00.000,0.10007757951900698
300762,2019-03-18,1,2019-03-18 09:15:00.000,2019-03-18 15:00:00.000,0.10014104372355437
300762,2019-03-19,1,2019-03-19 09:15:00.000,2019-03-19 15:00:00.000,0.10000000000000009
300762,2019-03-20,1,2019-03-20 09:15:00.000,2019-03-20 15:00:00.000,0.09994172494172493
300762,2019-03-21,1,2019-03-21 09:15:00.000,2019-03-21 15:00:00.000,0.10013245033112583
300762,2019-03-22,1,2019-03-22 09:15:00.000,2019-03-22 15:00:00.000,0.09992776306284612
300762,2019-03-25,1,2019-03-25 09:15:00.000,2019-03-25 15:00:00.000,0.10004378283712789
300762,2019-03-26,1,2019-03-26 09:15:00.000,2019-03-26 15:00:00.000,0.10009950248756216
300762,2019-03-27,1,2019-03-27 09:15:00.000,2019-03-27 15:00:00.000,0.10003617945007237
300762,2019-03-28,1,2019-03-28 09:15:00.000,2019-03-28 15:00:00.000,0.09998355533629333
300762,2019-03-29,1,2019-03-29 09:15:00.000,2019-03-29 15:00:00.000,0.10001494991777538
300762,2019-05-29,1,2019-05-29 09:49:15.520,2019-05-29 10:55:02.750,0.03562421185372022
300762,2019-05-29,2,2019-05-29 11:05:00.060,2019-05-29 11:14:10.970,0.03562421185372022
300762,2019-05-29,3,2019-05-29 11:15:50.100,2019-05-29 15:00:00.000,0.03562421185372022
300763,2019-03-19,1,2019-03-19 09:15:00.000,2019-03-19 15:00:00.000,0.4402730375426622
300763,2019-03-20,1,2019-03-20 09:15:00.000,2019-03-20 15:00:00.000,0.09999999999999987
300763,2019-03-21,1,2019-03-21 09:15:00.000,2019-03-21 15:00:00.000,0.09995691512279192
300763,2019-03-22,1,2019-03-22 09:15:00.000,2019-03-22 15:00:00.000,0.10007833920877407
300763,2019-03-25,1,2019-03-25 09:15:00.000,2019-03-25 15:00:00.000,0.10005340929321704
300763,2019-03-26,1,2019-03-26 09:15:00.000,2019-03-26 15:00:00.000,0.10001618384851918
300763,2019-03-27,1,2019-03-27 09:15:00.000,2019-03-27 15:00:00.000,0.03398558187435641
300763,2019-03-28,1,2019-03-28 09:15:00.000,2019-03-28 09:30:01.030,-0.10498863180419948
300763,2019-05-31,1,2019-05-31 09:30:36.120,2019-05-31 09:30:36.310,-0.015590200445434355
300763,2019-05-31,2,2019-05-31 09:30:36.390,2019-05-31 09:30:45.750,-0.015590200445434355
300763,2019-05-31,3,2019-05-31 09:44:39.540,2019-05-31 15:00:00.000,-0.015590200445434355
300765,2019-03-22,1,2019-03-22 09:15:00.000,2019-03-22 15:00:00.000,0.43982169390787496
300765,2019-03-25,1,2019-03-25 09:15:00.000,2019-03-25 15:00:00.000,0.10010319917440658
300765,2019-03-26,1,2019-03-26 09:15:00.000,2019-03-26 15:00:00.000,0.09990619136960599
300765,2019-03-27,1,2019-03-27 09:15:00.000,2019-03-27 15:00:00.000,0.10000000000000009
300765,2019-03-28,1,2019-03-28 09:15:00.000,2019-03-28 15:00:00.000,0.027137042062415073
300765,2019-03-29,1,2019-03-29 09:15:00.000,2019-03-29 09:32:16.770,-0.03982378854625557
300765,2020-03-30,1,2020-03-30 13:56:22.330,2020-03-30 13:58:46.390,0.01031762087800936
300766,2019-03-25,1,2019-03-25 09:15:00.000,2019-03-25 15:00:00.000,0.4398888116747741
300766,2019-03-26,1,2019-03-26 09:15:00.000,2019-03-26 15:00:00.000,0.09990347490347484
300766,2019-03-27,1,2019-03-27 09:15:00.000,2019-03-27 15:00:00.000,0.10004387889425193
300766,2019-03-28,1,2019-03-28 09:15:00.000,2019-03-28 15:00:00.000,0.10011966493817304
300766,2019-03-29,1,2019-03-29 09:15:00.000,2019-03-29 15:00:00.000,0.10007251631617131
300766,2019-04-08,1,2019-04-08 09:15:00.000,2019-04-08 15:00:00.000,0.09995497523637997
300766,2019-04-09,1,2019-04-09 09:15:00.000,2019-04-09 15:00:00.000,0.10008186655751117
300766,2019-04-10,1,2019-04-10 09:15:00.000,2019-04-10 15:00:00.000,0.10009302325581393
300766,2019-04-11,1,2019-04-11 09:15:00.000,2019-04-11 15:00:00.000,0.09994926433282614
300766,2019-04-12,1,2019-04-12 09:15:00.000,2019-04-12 15:00:00.000,0.0627306273062731
300766,2019-04-15,1,2019-04-15 09:15:00.000,2019-04-15 09:30:21.770,-0.09770757618115755
300766,2019-04-15,2,2019-04-15 09:31:08.490,2019-04-15 09:32:55.180,-0.09770757618115755
300766,2019-04-17,1,2019-04-17 10:35:07.240,2019-04-17 10:35:30.690,-0.01549077594704984
300766,2019-04-17,2,2019-04-17 11:01:35.240,2019-04-17 15:00:00.000,-0.01549077594704984
300766,2019-05-14,1,2019-05-14 14:43:06.820,2019-05-14 14:44:14.660,-0.01201793721973099
300766,2019-05-14,2,2019-05-14 14:44:43.300,2019-05-14 14:44:43.370,-0.01201793721973099
300766,2019-05-14,3,2019-05-14 14:44:43.470,2019-05-14 14:46:21.970,-0.01201793721973099
300766,2019-05-14,4,2019-05-14 14:47:39.700,2019-05-14 15:00:00.000,-0.01201793721973099
300766,2020-06-04,1,2020-06-04 09:34:46.460,2020-06-04 09:35:47.460,-0.08044212465459011
300767,2019-03-29,1,2019-03-29 09:15:00.000,2019-03-29 15:00:00.000,0.4396020843202275
300767,2019-04-08,1,2019-04-08 09:15:00.000,2019-04-08 15:00:00.000,0.10000000000000009
300767,2019-04-09,1,2019-04-09 09:15:00.000,2019-04-09 15:00:00.000,0.10010214504596515
300767,2019-04-10,1,2019-04-10 09:15:00.000,2019-04-10 15:00:00.000,0.003342618384401197
300767,2019-04-18,1,2019-04-18 13:21:55.630,2019-04-18 13:22:19.410,-0.06749721085905547
300767,2019-05-31,1,2019-05-31 13:13:59.230,2019-05-31 13:15:13.600,-0.06005348893751539
300767,2019-05-31,2,2019-05-31 13:35:29.860,2019-05-31 13:36:59.900,-0.06005348893751539
300767,2019-05-31,3,2019-05-31 14:42:05.310,2019-05-31 14:44:22.030,-0.06005348893751539
300767,2019-06-18,1,2019-06-18 09:30:00.000,2019-06-18 09:40:21.880,0.009207161125319718
300767,2019-06-18,2,2019-06-18 09:58:33.960,2019-06-18 09:59:58.950,0.009207161125319718
300767,2019-06-18,3,2019-06-18 10:00:29.240,2019-06-18 10:01:02.720,0.009207161125319718
300767,2019-06-18,4,2019-06-18 10:01:47.860,2019-06-18 10:02:04.130,0.009207161125319718
300767,2019-06-18,5,2019-06-18 10:04:08.370,2019-06-18 15:00:00.000,0.009207161125319718
300767,2019-09-12,1,2019-09-12 10:03:51.420,2019-09-12 10:08:49.430,-0.019249753208292253
300767,2019-09-12,2,2019-09-12 10:12:48.200,2019-09-12 10:16:00.240,-0.019249753208292253
300767,2019-09-12,3,2019-09-12 10:16:24.990,2019-09-12 10:56:10.400,-0.019249753208292253
300767,2019-09-12,4,2019-09-12 10:59:40.270,2019-09-12 11:00:28.160,-0.019249753208292253
300767,2019-09-12,5,2019-09-12 11:01:27.520,2019-09-12 11:01:29.700,-0.019249753208292253
300767,2019-09-12,6,2019-09-12 11:01:31.040,2019-09-12 11:01:36.230,-0.019249753208292253
300767,2019-09-12,7,2019-09-12 11:01:38.890,2019-09-12 11:01:39.030,-0.019249753208292253
300767,2019-09-12,8,2019-09-12 11:01:39.130,2019-09-12 11:01:49.570,-0.019249753208292253
300767,2019-09-12,9,2019-09-12 13:05:28.680,2019-09-12 15:00:00.000,-0.019249753208292253
300767,2019-09-26,1,2019-09-26 13:18:56.370,2019-09-26 13:19:11.680,-0.04947145877378423
300767,2019-10-10,1,2019-10-10 13:44:06.960,2019-10-10 13:45:25.290,0.03095030514385333
300767,2019-10-10,2,2019-10-10 13:45:36.390,2019-10-10 15:00:00.000,0.03095030514385333
300767,2019-11-06,1,2019-11-06 13:54:53.720,2019-11-06 13:55:26.700,0.00614894101571406
300767,2019-11-22,1,2019-11-22 09:54:22.970,2019-11-22 09:57:48.040,-0.1229338842975205
300767,2019-11-22,2,2019-11-22 10:07:13.130,2019-11-22 10:59:54.790,-0.1229338842975205
300767,2019-11-22,3,2019-11-22 11:02:37.810,2019-11-22 11:02:39.030,-0.1229338842975205
300767,2019-11-22,4,2019-11-22 11:02:39.460,2019-11-22 11:02:40.810,-0.1229338842975205
300767,2019-11-22,5,2019-11-22 11:02:41.100,2019-11-22 11:03:24.140,-0.1229338842975205
300767,2019-11-22,6,2019-11-22 11:03:51.260,2019-11-22 11:19:17.510,-0.1229338842975205
300767,2019-11-22,7,2019-11-22 11:20:58.450,2019-11-22 11:21:20.940,-0.1229338842975205
300767,2019-11-22,8,2019-11-22 13:00:00.000,2019-11-22 13:00:11.960,-0.1229338842975205
300767,2019-11-26,1,2019-11-26 14:31:40.000,2019-11-26 15:00:00.000,0.020985010706638052
300768,2019-04-12,1,2019-04-12 09:15:00.000,2019-04-12 15:00:00.000,0.440485829959514
300768,2019-04-15,1,2019-04-15 09:15:00.000,2019-04-15 15:00:00.000,0.10005621135469367
300768,2019-04-16,1,2019-04-16 09:15:00.000,2019-04-16 15:00:00.000,0.10015329586101185
