code,data,uplimit_times,uplimit_time,break_time
300730,2019-06-18,6,2019-06-18 09:48:20.530,2019-06-18 09:49:08.020
300730,2019-06-18,7,2019-06-18 10:20:28.900,2019-06-18 10:21:26.040
300730,2019-06-18,8,2019-06-18 11:00:01.510,2019-06-18 15:00:00.000
300730,2019-10-17,1,2019-10-17 09:24:57.710,2019-10-17 15:00:00.000
300731,2017-12-18,1,2017-12-18 09:15:00.000,2017-12-18 10:26:11.510
300731,2017-12-18,2,2017-12-18 10:52:32.580,2017-12-18 15:00:00.000
300731,2018-03-22,1,2018-03-22 09:40:16.200,2018-03-22 15:00:00.000
300731,2018-05-25,1,2018-05-25 09:18:23.170,2018-05-25 15:00:00.000
300731,2019-03-11,1,2019-03-11 09:34:34.860,2019-03-11 09:34:56.200
300731,2019-03-11,2,2019-03-11 13:10:58.830,2019-03-11 13:12:30.900
300731,2019-03-11,3,2019-03-11 13:15:53.220,2019-03-11 13:16:36.780
300731,2019-03-11,4,2019-03-11 14:49:54.580,2019-03-11 15:00:00.000
300731,2019-07-30,1,2019-07-30 09:30:30.820,2019-07-30 15:00:00.000
300731,2019-07-31,1,2019-07-31 09:30:18.880,2019-07-31 09:31:11.260
300731,2019-07-31,2,2019-07-31 09:31:22.000,2019-07-31 09:33:35.230
300731,2019-07-31,3,2019-07-31 09:33:40.970,2019-07-31 15:00:00.000
300731,2019-08-16,1,2019-08-16 09:42:59.860,2019-08-16 15:00:00.000
300731,2019-08-19,1,2019-08-19 09:15:00.000,2019-08-19 15:00:00.000
300731,2019-08-20,1,2019-08-20 09:15:00.000,2019-08-20 15:00:00.000
300731,2019-10-24,1,2019-10-24 09:15:00.000,2019-10-24 15:00:00.000
300731,2019-10-25,1,2019-10-25 09:15:00.000,2019-10-25 15:00:00.000
300731,2019-11-07,1,2019-11-07 14:17:18.910,2019-11-07 15:00:00.000
300731,2019-11-14,1,2019-11-14 09:34:05.830,2019-11-14 09:35:09.200
300731,2019-11-14,2,2019-11-14 09:35:12.970,2019-11-14 09:51:52.950
300731,2019-11-14,3,2019-11-14 10:03:26.350,2019-11-14 15:00:00.000
300731,2019-12-25,1,2019-12-25 10:38:53.740,2019-12-25 10:51:19.420
300731,2019-12-25,2,2019-12-25 11:29:28.880,2019-12-25 13:00:01.070
300731,2019-12-25,3,2019-12-25 14:22:36.750,2019-12-25 14:29:29.270
300731,2019-12-25,4,2019-12-25 14:36:50.400,2019-12-25 15:00:00.000
300732,2019-06-11,1,2019-06-11 09:33:15.770,2019-06-11 15:00:00.000
300732,2019-06-12,1,2019-06-12 09:15:00.540,2019-06-12 14:39:36.070
300732,2019-06-12,2,2019-06-12 14:40:19.080,2019-06-12 14:44:50.900
300733,2019-08-26,1,2019-08-26 09:44:24.730,2019-08-26 10:03:05.980
300733,2019-08-26,2,2019-08-26 10:03:14.100,2019-08-26 15:00:00.000
300733,2019-08-27,1,2019-08-27 09:30:00.010,2019-08-27 09:31:14.510
300733,2019-08-27,2,2019-08-27 09:31:24.200,2019-08-27 15:00:00.000
300733,2019-08-28,1,2019-08-28 09:30:01.270,2019-08-28 09:30:01.500
300733,2019-08-28,10,2019-08-28 09:30:01.940,2019-08-28 09:30:01.950
300733,2019-08-28,11,2019-08-28 09:30:02.100,2019-08-28 09:30:05.820
300733,2019-08-28,12,2019-08-28 09:30:05.830,2019-08-28 09:30:05.830
300733,2019-08-28,13,2019-08-28 09:30:05.840,2019-08-28 09:30:05.920
300733,2019-08-28,14,2019-08-28 09:30:05.940,2019-08-28 09:30:05.940
300733,2019-08-28,15,2019-08-28 09:30:05.940,2019-08-28 09:30:06.020
300733,2019-08-28,16,2019-08-28 09:30:06.030,2019-08-28 09:30:06.030
300733,2019-08-28,17,2019-08-28 09:30:06.030,2019-08-28 09:30:06.040
300733,2019-08-28,18,2019-08-28 09:30:06.060,2019-08-28 09:30:06.060
300733,2019-08-28,19,2019-08-28 09:30:06.070,2019-08-28 09:30:06.090
300733,2019-08-28,2,2019-08-28 09:30:01.500,2019-08-28 09:30:01.500
300733,2019-08-28,20,2019-08-28 09:30:06.090,2019-08-28 09:30:20.200
300733,2019-08-28,21,2019-08-28 09:30:36.540,2019-08-28 09:30:36.710
300733,2019-08-28,22,2019-08-28 09:30:36.730,2019-08-28 09:30:47.980
300733,2019-08-28,23,2019-08-28 09:30:48.560,2019-08-28 09:31:02.390
300733,2019-08-28,24,2019-08-28 09:31:44.480,2019-08-28 09:31:50.810
300733,2019-08-28,25,2019-08-28 09:32:10.950,2019-08-28 09:32:29.230
300733,2019-08-28,26,2019-08-28 09:32:29.480,2019-08-28 09:32:29.540
300733,2019-08-28,27,2019-08-28 09:32:29.610,2019-08-28 09:32:30.700
300733,2019-08-28,28,2019-08-28 09:32:33.240,2019-08-28 09:32:33.710
300733,2019-08-28,29,2019-08-28 09:32:34.740,2019-08-28 09:32:36.140
300733,2019-08-28,3,2019-08-28 09:30:01.510,2019-08-28 09:30:01.510
300733,2019-08-28,30,2019-08-28 09:32:40.640,2019-08-28 09:32:41.460
300733,2019-08-28,31,2019-08-28 09:33:26.940,2019-08-28 09:33:37.570
300733,2019-08-28,32,2019-08-28 09:33:39.750,2019-08-28 09:33:47.400
300733,2019-08-28,33,2019-08-28 09:33:47.570,2019-08-28 09:33:47.870
300733,2019-08-28,34,2019-08-28 09:33:48.160,2019-08-28 09:33:48.960
300733,2019-08-28,35,2019-08-28 09:33:48.960,2019-08-28 09:33:48.970
300733,2019-08-28,36,2019-08-28 09:33:49.000,2019-08-28 09:33:49.340
300733,2019-08-28,37,2019-08-28 09:33:49.740,2019-08-28 09:33:50.120
300733,2019-08-28,38,2019-08-28 10:23:32.810,2019-08-28 15:00:00.000
300733,2019-08-28,4,2019-08-28 09:30:01.520,2019-08-28 09:30:01.520
300733,2019-08-28,5,2019-08-28 09:30:01.520,2019-08-28 09:30:01.530
300733,2019-08-28,6,2019-08-28 09:30:01.540,2019-08-28 09:30:01.550
300733,2019-08-28,7,2019-08-28 09:30:01.550,2019-08-28 09:30:01.740
300733,2019-08-28,8,2019-08-28 09:30:01.850,2019-08-28 09:30:01.930
300733,2019-08-28,9,2019-08-28 09:30:01.930,2019-08-28 09:30:01.940
300733,2019-08-29,1,2019-08-29 09:30:00.670,2019-08-29 09:30:00.680
300733,2019-08-29,2,2019-08-29 09:30:00.690,2019-08-29 09:30:00.730
300733,2019-08-29,3,2019-08-29 09:30:00.730,2019-08-29 09:30:00.750
300733,2019-08-29,4,2019-08-29 09:30:00.750,2019-08-29 09:30:00.750
300733,2019-08-29,5,2019-08-29 09:30:00.750,2019-08-29 09:30:00.760
300733,2019-08-29,6,2019-08-29 09:30:00.760,2019-08-29 15:00:00.000
300735,2018-01-10,1,2018-01-10 09:15:00.000,2018-01-10 09:52:21.910
300735,2018-03-19,1,2018-03-19 10:14:37.260,2018-03-19 10:17:28.140
300735,2019-03-12,1,2019-03-12 14:49:49.180,2019-03-12 14:49:49.440
300735,2019-03-12,2,2019-03-12 14:49:51.180,2019-03-12 14:50:35.010
300735,2019-04-16,1,2019-04-16 14:32:55.210,2019-04-16 14:37:00.910
300735,2019-04-16,2,2019-04-16 14:50:59.360,2019-04-16 15:00:00.000
300735,2019-05-21,1,2019-05-21 13:01:44.420,2019-05-21 13:06:45.630
300735,2019-07-01,1,2019-07-01 09:15:00.900,2019-07-01 09:38:10.240
300735,2019-07-01,2,2019-07-01 09:40:11.560,2019-07-01 09:41:04.860
300735,2019-07-01,3,2019-07-01 09:44:18.850,2019-07-01 15:00:00.000
300735,2019-07-29,1,2019-07-29 14:15:11.350,2019-07-29 15:00:00.000
300735,2019-08-19,1,2019-08-19 13:22:36.680,2019-08-19 13:23:14.830
300735,2019-08-19,2,2019-08-19 13:23:28.750,2019-08-19 14:24:04.510
300735,2019-09-09,1,2019-09-09 14:49:21.720,2019-09-09 14:53:59.340
300735,2019-09-09,2,2019-09-09 14:54:12.380,2019-09-09 15:00:00.000
300735,2019-11-26,1,2019-11-26 10:07:14.250,2019-11-26 10:09:30.580
300735,2019-11-26,2,2019-11-26 10:25:05.050,2019-11-26 10:26:31.790
300735,2019-11-26,3,2019-11-26 10:27:23.560,2019-11-26 10:33:18.500
300735,2019-11-26,4,2019-11-26 10:33:55.070,2019-11-26 10:35:42.320
300735,2019-11-26,5,2019-11-26 11:28:39.820,2019-11-26 13:49:10.890
300735,2019-11-26,6,2019-11-26 13:50:47.180,2019-11-26 13:52:13.300
300735,2019-11-26,7,2019-11-26 14:51:14.620,2019-11-26 15:00:00.000
300736,2018-10-18,6,2018-10-18 10:31:31.800,2018-10-18 11:14:50.580
300736,2018-10-19,1,2018-10-19 09:34:17.320,2018-10-19 15:00:00.000
300736,2019-06-06,1,2019-06-06 10:46:09.130,2019-06-06 15:00:00.000
300736,2019-07-26,1,2019-07-26 09:32:18.430,2019-07-26 15:00:00.000
300736,2019-08-14,1,2019-08-14 09:30:00.000,2019-08-14 15:00:00.000
300736,2019-08-28,1,2019-08-28 09:32:23.490,2019-08-28 09:33:09.960
300736,2019-10-28,1,2019-10-28 09:15:00.010,2019-10-28 15:00:00.000
300736,2019-10-29,1,2019-10-29 09:31:35.910,2019-10-29 15:00:00.000
300738,2018-11-15,1,2018-11-15 11:25:13.220,2018-11-15 11:26:27.550
300738,2019-06-14,1,2019-06-14 09:31:26.920,2019-06-14 09:32:00.310
300738,2019-06-14,2,2019-06-14 09:35:17.850,2019-06-14 09:44:42.850
300738,2019-07-02,1,2019-07-02 09:15:00.000,2019-07-02 15:00:00.000
300738,2019-09-11,1,2019-09-11 09:53:55.930,2019-09-11 09:55:30.970
300738,2019-09-11,2,2019-09-11 09:55:31.010,2019-09-11 09:55:31.070
300738,2019-09-11,3,2019-09-11 10:03:02.810,2019-09-11 15:00:00.000
300738,2019-09-12,1,2019-09-12 09:37:45.370,2019-09-12 09:37:48.100
300738,2019-09-12,2,2019-09-12 09:37:49.690,2019-09-12 09:53:30.100
300738,2019-09-12,3,2019-09-12 09:54:45.730,2019-09-12 09:55:30.930
300738,2019-09-12,4,2019-09-12 09:55:31.940,2019-09-12 09:55:34.900
300738,2019-09-12,5,2019-09-12 11:22:30.390,2019-09-12 13:30:29.870
300738,2019-09-12,6,2019-09-12 13:43:28.210,2019-09-12 13:44:40.610
300738,2019-09-12,7,2019-09-12 13:47:33.850,2019-09-12 14:01:19.650
300738,2019-09-12,8,2019-09-12 14:02:36.500,2019-09-12 15:00:00.000
300738,2020-02-06,5,2020-02-06 11:15:10.940,2020-02-06 13:03:22.880
300739,2019-04-16,1,2019-04-16 13:00:00.000,2019-04-16 15:00:00.000
300739,2019-05-29,1,2019-05-29 10:48:04.870,2019-05-29 15:00:00.000
300739,2019-06-05,1,2019-06-05 10:02:50.100,2019-06-05 10:41:35.200
300739,2019-06-05,2,2019-06-05 13:16:09.440,2019-06-05 14:42:57.490
300739,2019-06-05,3,2019-06-05 14:44:58.290,2019-06-05 14:46:48.170
300739,2019-06-05,4,2019-06-05 14:50:52.560,2019-06-05 15:00:00.000
300739,2019-06-10,1,2019-06-10 09:52:52.500,2019-06-10 15:00:00.000
300739,2019-06-27,1,2019-06-27 09:40:12.850,2019-06-27 15:00:00.000
300739,2019-06-28,1,2019-06-28 09:40:54.510,2019-06-28 09:43:42.930
300739,2019-06-28,2,2019-06-28 09:44:14.720,2019-06-28 09:45:14.700
300739,2019-08-12,1,2019-08-12 14:50:06.270,2019-08-12 15:00:00.000
300739,2019-08-19,1,2019-08-19 13:34:13.080,2019-08-19 13:42:22.300
300739,2019-08-19,2,2019-08-19 14:53:29.850,2019-08-19 15:00:00.000
300740,2018-06-01,7,2018-06-01 13:23:48.970,2018-06-01 15:00:00.000
300740,2019-03-06,1,2019-03-06 10:22:43.170,2019-03-06 10:29:00.750
300740,2019-03-06,2,2019-03-06 10:40:54.290,2019-03-06 10:45:11.170
300740,2019-03-06,3,2019-03-06 10:47:29.290,2019-03-06 15:00:00.000
300740,2019-07-25,1,2019-07-25 13:40:41.320,2019-07-25 15:00:00.000
300740,2019-09-11,1,2019-09-11 13:32:46.060,2019-09-11 13:42:42.410
300740,2019-09-11,2,2019-09-11 13:43:46.010,2019-09-11 13:50:13.780
300740,2019-09-11,3,2019-09-11 13:51:33.450,2019-09-11 15:00:00.000
300740,2019-10-21,1,2019-10-21 10:40:38.310,2019-10-21 10:40:38.330
300740,2019-10-21,2,2019-10-21 10:40:38.330,2019-10-21 10:42:35.920
300740,2019-10-21,3,2019-10-21 10:44:40.720,2019-10-21 11:03:56.950
300740,2019-10-21,4,2019-10-21 14:48:03.120,2019-10-21 15:00:00.000
300740,2019-10-22,1,2019-10-22 13:11:57.750,2019-10-22 13:23:26.560
300740,2019-10-22,2,2019-10-22 14:29:45.300,2019-10-22 14:49:11.940
300740,2019-10-22,3,2019-10-22 14:49:53.140,2019-10-22 15:00:00.000
300740,2019-12-27,1,2019-12-27 09:38:55.510,2019-12-27 15:00:00.000
300740,2020-03-27,1,2020-03-27 09:55:34.490,2020-03-27 10:16:13.860
300740,2020-05-14,7,2020-05-14 10:23:56.140,2020-05-14 10:50:02.580
300740,2020-05-29,2,2020-05-29 10:00:46.760,2020-05-29 10:03:22.670
300741,2019-03-13,1,2019-03-13 09:15:00.000,2019-03-13 15:00:00.000
300742,2019-05-15,1,2019-05-15 14:01:21.560,2019-05-15 15:00:00.000
300742,2019-06-20,1,2019-06-20 14:49:23.570,2019-06-20 15:00:00.000
300742,2019-09-19,1,2019-09-19 14:31:31.060,2019-09-19 15:00:00.000
300742,2020-02-19,8,2020-02-19 09:30:08.560,2020-02-19 09:30:32.380
300743,2018-07-03,1,2018-07-03 09:30:00.000,2018-07-03 09:31:19.650
300743,2018-07-06,3,2018-07-06 10:16:56.350,2018-07-06 10:28:07.290
300743,2018-10-18,4,2018-10-18 14:25:44.540,2018-10-18 15:00:00.000
300743,2019-04-10,1,2019-04-10 10:10:33.690,2019-04-10 15:00:00.000
300743,2019-04-11,1,2019-04-11 09:35:38.040,2019-04-11 09:35:39.990
300743,2019-04-11,2,2019-04-11 09:35:40.040,2019-04-11 09:35:43.080
300743,2019-04-11,3,2019-04-11 09:35:44.280,2019-04-11 09:35:45.620
300743,2019-04-11,4,2019-04-11 09:35:45.820,2019-04-11 09:35:46.670
300743,2019-04-11,5,2019-04-11 09:35:47.570,2019-04-11 09:35:55.590
300743,2019-04-11,6,2019-04-11 09:35:56.660,2019-04-11 09:36:05.650
300743,2019-04-11,7,2019-04-11 09:36:14.440,2019-04-11 09:36:27.400
300743,2019-04-15,1,2019-04-15 13:08:22.220,2019-04-15 13:11:47.180
300743,2019-04-15,2,2019-04-15 13:12:11.090,2019-04-15 13:12:13.280
300743,2019-04-15,3,2019-04-15 13:12:16.330,2019-04-15 13:12:26.310
300743,2019-04-15,4,2019-04-15 13:12:37.130,2019-04-15 13:12:41.990
300743,2019-04-15,5,2019-04-15 13:13:02.400,2019-04-15 15:00:00.000
300743,2019-04-22,1,2019-04-22 09:15:05.790,2019-04-22 09:30:20.850
300743,2019-06-21,1,2019-06-21 14:40:48.010,2019-06-21 15:00:00.000
300743,2019-07-12,1,2019-07-12 09:42:25.660,2019-07-12 15:00:00.000
300743,2019-09-06,1,2019-09-06 10:07:58.550,2019-09-06 15:00:00.000
300745,2018-06-14,4,2018-06-14 13:45:17.890,2018-06-14 13:54:49.040
300745,2018-06-29,1,2018-06-29 09:33:44.890,2018-06-29 09:33:59.100
300745,2019-01-16,1,2019-01-16 13:40:22.330,2019-01-16 15:00:00.000
300745,2019-08-06,1,2019-08-06 09:36:38.020,2019-08-06 15:00:00.000
300745,2019-08-07,1,2019-08-07 09:38:58.740,2019-08-07 15:00:00.000
300745,2019-08-08,1,2019-08-08 09:36:23.310,2019-08-08 09:36:42.630
300745,2020-05-26,1,2020-05-26 10:33:57.500,2020-05-26 10:34:25.870
300746,2018-06-15,15,2018-06-15 10:51:49.940,2018-06-15 15:00:00.000
300746,2018-10-30,5,2018-10-30 11:20:30.030,2018-10-30 15:00:00.000
300746,2019-01-04,1,2019-01-04 10:24:26.160,2019-01-04 15:00:00.000
300746,2019-01-11,1,2019-01-11 14:30:51.030,2019-01-11 15:00:00.000
300746,2019-03-13,1,2019-03-13 10:00:05.170,2019-03-13 15:00:00.000
300746,2019-05-31,1,2019-05-31 09:30:26.360,2019-05-31 09:31:16.370
300746,2019-05-31,2,2019-05-31 09:33:21.360,2019-05-31 15:00:00.000
300746,2019-09-26,1,2019-09-26 14:01:35.910,2019-09-26 14:02:08.860
300746,2019-12-11,1,2019-12-11 09:42:34.760,2019-12-11 09:55:44.900
300747,2018-11-02,2,2018-11-02 14:49:01.950,2018-11-02 15:00:00.000
300747,2019-12-30,1,2019-12-30 14:24:27.780,2019-12-30 14:41:37.860
300747,2019-12-30,2,2019-12-30 14:41:49.600,2019-12-30 15:00:00.000
300748,2018-10-18,1,2018-10-18 09:15:00.000,2018-10-18 11:06:29.380
300748,2018-12-26,2,2018-12-26 10:41:21.390,2018-12-26 15:00:00.000
300748,2019-01-11,1,2019-01-11 10:31:01.910,2019-01-11 10:45:35.720
300748,2019-01-11,2,2019-01-11 13:06:01.900,2019-01-11 15:00:00.000
300748,2019-03-07,1,2019-03-07 10:57:17.740,2019-03-07 15:00:00.000
300748,2019-05-16,1,2019-05-16 09:56:08.750,2019-05-16 15:00:00.000
300748,2019-05-20,1,2019-05-20 14:03:52.860,2019-05-20 15:00:00.000
300748,2019-05-21,1,2019-05-21 09:15:00.010,2019-05-21 09:32:11.560
300748,2019-05-21,2,2019-05-21 09:34:38.770,2019-05-21 15:00:00.000
300748,2019-05-22,1,2019-05-22 09:24:35.360,2019-05-22 09:30:00.000
300748,2019-05-22,10,2019-05-22 10:00:44.140,2019-05-22 10:00:44.250
300748,2019-05-22,11,2019-05-22 10:00:44.290,2019-05-22 10:00:49.080
300748,2019-05-22,12,2019-05-22 10:17:10.740,2019-05-22 10:17:53.670
300748,2019-05-22,13,2019-05-22 10:23:27.190,2019-05-22 10:24:17.610
300748,2019-05-22,14,2019-05-22 10:24:18.550,2019-05-22 10:24:25.730
300748,2019-05-22,15,2019-05-22 10:53:59.040,2019-05-22 10:54:47.780
300748,2019-05-22,16,2019-05-22 10:55:00.780,2019-05-22 10:55:35.450
300748,2019-05-22,17,2019-05-22 10:55:35.850,2019-05-22 10:55:38.420
300748,2019-05-22,18,2019-05-22 10:56:13.160,2019-05-22 10:56:17.150
300748,2019-05-22,19,2019-05-22 10:56:17.610,2019-05-22 10:56:54.920
300748,2019-05-22,2,2019-05-22 09:31:34.870,2019-05-22 09:31:35.000
300748,2019-05-22,20,2019-05-22 10:58:13.960,2019-05-22 14:54:42.100
300748,2019-05-22,3,2019-05-22 09:31:35.010,2019-05-22 09:31:35.040
300748,2019-05-22,4,2019-05-22 09:31:35.250,2019-05-22 09:31:35.300
300748,2019-05-22,5,2019-05-22 09:31:35.310,2019-05-22 09:55:33.800
300748,2019-05-22,6,2019-05-22 10:00:21.580,2019-05-22 10:00:29.690
300748,2019-05-22,7,2019-05-22 10:00:30.580,2019-05-22 10:00:36.570
300748,2019-05-22,8,2019-05-22 10:00:37.690,2019-05-22 10:00:43.430
300748,2019-05-22,9,2019-05-22 10:00:44.080,2019-05-22 10:00:44.130
300748,2019-05-23,1,2019-05-23 10:55:44.020,2019-05-23 15:00:00.000
300748,2019-05-24,1,2019-05-24 09:41:23.530,2019-05-24 11:27:44.500
300748,2019-05-24,2,2019-05-24 11:28:31.160,2019-05-24 13:02:55.100
300748,2019-05-24,3,2019-05-24 13:05:20.950,2019-05-24 13:08:43.920
300748,2019-05-24,4,2019-05-24 13:09:19.190,2019-05-24 15:00:00.000
300748,2019-05-27,1,2019-05-27 09:32:29.930,2019-05-27 09:32:30.780
300748,2019-05-27,2,2019-05-27 09:32:31.390,2019-05-27 09:32:32.210
300748,2019-05-27,3,2019-05-27 09:36:39.930,2019-05-27 09:47:14.190
300748,2019-05-27,4,2019-05-27 09:48:17.730,2019-05-27 09:48:40.200
300748,2019-05-27,5,2019-05-27 09:49:30.600,2019-05-27 09:49:43.520
300748,2019-05-27,6,2019-05-27 09:49:43.960,2019-05-27 09:49:51.280
300748,2019-05-27,7,2019-05-27 09:50:31.500,2019-05-27 09:50:32.850
300748,2019-05-27,8,2019-05-27 09:54:35.950,2019-05-27 15:00:00.000
300748,2019-05-28,1,2019-05-28 09:31:09.040,2019-05-28 09:31:11.680
300748,2019-05-28,10,2019-05-28 10:33:40.160,2019-05-28 13:00:03.320
300748,2019-05-28,11,2019-05-28 13:00:33.830,2019-05-28 15:00:00.000
300748,2019-05-28,2,2019-05-28 09:31:27.630,2019-05-28 09:31:28.050
300748,2019-05-28,3,2019-05-28 09:31:28.700,2019-05-28 09:31:32.720
300748,2019-05-28,4,2019-05-28 09:31:32.960,2019-05-28 09:31:34.550
300748,2019-05-28,5,2019-05-28 09:31:34.620,2019-05-28 09:31:35.030
300748,2019-05-28,6,2019-05-28 09:31:35.050,2019-05-28 09:31:35.650
300748,2019-05-28,7,2019-05-28 09:31:35.780,2019-05-28 09:31:36.680
300748,2019-05-28,8,2019-05-28 09:32:37.360,2019-05-28 10:33:04.140
300748,2019-05-28,9,2019-05-28 10:33:04.440,2019-05-28 10:33:04.660
300748,2019-05-29,1,2019-05-29 09:15:00.010,2019-05-29 15:00:00.000
300748,2019-05-30,1,2019-05-30 09:15:00.360,2019-05-30 09:30:57.050
300748,2019-05-30,2,2019-05-30 09:30:57.070,2019-05-30 09:30:57.080
300748,2019-05-30,3,2019-05-30 09:30:57.410,2019-05-30 09:30:58.120
300748,2019-05-30,4,2019-05-30 09:31:21.160,2019-05-30 13:25:51.300
300748,2019-05-30,5,2019-05-30 13:32:23.400,2019-05-30 13:32:47.310
300748,2019-05-30,6,2019-05-30 14:00:48.710,2019-05-30 15:00:00.000
300748,2019-05-31,1,2019-05-31 09:44:29.420,2019-05-31 15:00:00.000
300748,2019-06-04,1,2019-06-04 14:47:37.840,2019-06-04 14:47:49.370
300748,2019-06-06,1,2019-06-06 14:44:30.240,2019-06-06 14:44:57.380
300748,2019-06-06,2,2019-06-06 14:46:46.840,2019-06-06 14:47:39.350
300748,2019-06-06,3,2019-06-06 14:47:39.490,2019-06-06 14:47:39.540
300748,2019-06-06,4,2019-06-06 14:48:08.320,2019-06-06 15:00:00.000
300748,2019-06-11,1,2019-06-11 10:09:31.730,2019-06-11 15:00:00.000
300748,2019-06-12,1,2019-06-12 09:20:15.840,2019-06-12 11:28:48.580
300748,2019-06-12,2,2019-06-12 13:33:31.080,2019-06-12 14:16:19.080
300748,2019-06-21,1,2019-06-21 10:46:19.770,2019-06-21 10:46:44.590
300748,2019-06-21,2,2019-06-21 10:46:59.790,2019-06-21 10:47:45.440
300748,2019-06-24,1,2019-06-24 09:59:18.580,2019-06-24 10:05:44.900
300748,2019-06-24,2,2019-06-24 10:19:25.990,2019-06-24 10:20:04.780
300748,2019-06-24,3,2019-06-24 10:53:31.490,2019-06-24 13:09:44.900
300748,2019-06-24,4,2019-06-24 13:29:56.260,2019-06-24 13:30:19.300
300748,2019-06-24,5,2019-06-24 13:52:49.010,2019-06-24 13:53:56.670
300748,2019-06-24,6,2019-06-24 14:09:45.810,2019-06-24 15:00:00.000
300748,2019-08-02,1,2019-08-02 10:55:18.910,2019-08-02 15:00:00.000
300748,2019-08-05,1,2019-08-05 14:37:33.790,2019-08-05 14:48:55.880
300748,2019-08-05,2,2019-08-05 14:51:55.550,2019-08-05 15:00:00.000
300748,2019-08-06,1,2019-08-06 10:00:16.490,2019-08-06 15:00:00.000
300748,2019-08-07,1,2019-08-07 13:27:46.650,2019-08-07 15:00:00.000
300748,2019-08-16,1,2019-08-16 13:42:56.160,2019-08-16 13:44:13.530
300748,2019-08-16,2,2019-08-16 13:47:29.670,2019-08-16 13:48:30.050
300748,2019-08-16,3,2019-08-16 13:49:14.480,2019-08-16 13:50:29.130
300748,2019-08-16,4,2019-08-16 13:50:29.270,2019-08-16 13:50:31.470
300748,2019-08-16,5,2019-08-16 13:50:38.760,2019-08-16 14:04:12.560
300748,2019-08-16,6,2019-08-16 14:05:37.550,2019-08-16 14:06:21.340
300748,2019-08-16,7,2019-08-16 14:06:24.610,2019-08-16 14:07:16.200
300748,2019-08-16,8,2019-08-16 14:08:58.570,2019-08-16 14:18:01.870
300748,2019-08-16,9,2019-08-16 14:18:51.590,2019-08-16 15:00:00.000
300748,2019-08-23,1,2019-08-23 10:10:05.260,2019-08-23 10:24:36.560
300748,2019-08-23,2,2019-08-23 10:25:20.910,2019-08-23 10:25:53.220
300748,2019-08-23,3,2019-08-23 13:05:10.500,2019-08-23 13:06:05.940
300748,2019-08-23,4,2019-08-23 13:26:48.490,2019-08-23 15:00:00.000
300748,2019-08-26,1,2019-08-26 09:38:32.820,2019-08-26 09:39:14.380
300748,2019-08-26,10,2019-08-26 11:28:55.270,2019-08-26 11:29:12.130
300748,2019-08-26,11,2019-08-26 11:29:17.490,2019-08-26 13:00:00.040
300748,2019-08-26,12,2019-08-26 13:07:30.960,2019-08-26 14:02:27.830
300748,2019-08-26,13,2019-08-26 14:06:48.040,2019-08-26 14:06:48.380
300748,2019-08-26,14,2019-08-26 14:06:49.050,2019-08-26 14:07:01.150
300748,2019-08-26,15,2019-08-26 14:07:01.630,2019-08-26 14:07:02.610
300748,2019-08-26,16,2019-08-26 14:09:14.080,2019-08-26 15:00:00.000
300748,2019-08-26,2,2019-08-26 09:39:44.870,2019-08-26 09:39:45.880
300748,2019-08-26,3,2019-08-26 09:39:45.890,2019-08-26 09:39:46.080
300748,2019-08-26,4,2019-08-26 09:39:46.140,2019-08-26 11:02:09.850
300748,2019-08-26,5,2019-08-26 11:04:28.460,2019-08-26 11:04:28.660
300748,2019-08-26,6,2019-08-26 11:04:28.870,2019-08-26 11:04:43.140
300748,2019-08-26,7,2019-08-26 11:10:01.030,2019-08-26 11:10:01.110
300748,2019-08-26,8,2019-08-26 11:10:01.320,2019-08-26 11:10:17.890
300748,2019-08-26,9,2019-08-26 11:26:20.380,2019-08-26 11:27:29.140
300748,2019-10-08,1,2019-10-08 14:52:07.450,2019-10-08 15:00:00.000
300748,2019-10-09,1,2019-10-09 13:14:03.240,2019-10-09 13:24:09.870
300748,2019-10-09,2,2019-10-09 14:41:20.980,2019-10-09 14:41:50.850
300748,2019-10-09,3,2019-10-09 14:43:29.260,2019-10-09 14:43:30.500
300748,2019-10-09,4,2019-10-09 14:43:30.520,2019-10-09 14:44:33.610
300748,2019-10-09,5,2019-10-09 14:46:25.390,2019-10-09 14:55:06.890
300748,2019-11-01,1,2019-11-01 10:36:14.360,2019-11-01 13:24:19.770
300748,2019-11-01,2,2019-11-01 13:25:23.180,2019-11-01 13:25:44.640
300748,2019-11-01,3,2019-11-01 14:15:54.070,2019-11-01 15:00:00.000
300749,2018-12-12,2,2018-12-12 09:30:17.820,2018-12-12 10:42:23.330
300749,2019-01-11,1,2019-01-11 14:07:28.750,2019-01-11 15:00:00.000
300749,2019-01-16,1,2019-01-16 09:15:00.000,2019-01-16 15:00:00.000
300749,2019-01-17,1,2019-01-17 09:15:00.000,2019-01-17 15:00:00.000
300749,2019-01-18,1,2019-01-18 09:15:00.000,2019-01-18 15:00:00.000
300749,2019-01-21,1,2019-01-21 13:55:05.610,2019-01-21 13:55:14.750
300749,2019-02-25,1,2019-02-25 13:59:18.860,2019-02-25 13:59:21.650
300749,2019-02-25,2,2019-02-25 13:59:23.540,2019-02-25 13:59:31.460
300749,2019-02-26,1,2019-02-26 09:48:31.280,2019-02-26 09:48:56.000
300749,2019-02-26,2,2019-02-26 09:50:51.880,2019-02-26 15:00:00.000
